1	0	ΠΡΟΛΕΓΟΜΕΝΑ	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ΠΡΟΛΕΓΟΜΕΝΑ	ROOT	0
1	2171	,	PUNCT	Z		,	xcomp	2174
1	2172	οὐδὲ	CCONJ	C-		οὐδέ	cc	2174
1	2173	ἐλλείπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐλλείπω	xcomp	2174
1	2174	θέλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θέλω	obj	2180
1	2175	οὐδὲ	CCONJ	C-		οὐδέ	cc	2171
1	2176	πλεονάζειν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πλεονάζειν·ς	conj	2171
1	2177	τότε	ADV	Df		τότε	advmod	2180
1	2178	γὰρ	ADV	Df		γάρ	discourse	2180
1	2179	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	2180
1	2180	ἀντιστρσ̓́ᾑͅουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ἀντιστρσ̓́ᾑͅω	ROOT	2180
1	2181	,	PUNCT	Z		,	punct	2180
1	2182	ἀντὶ	ADP	R-		ἀντί	case	2184
1	2183	τοὐ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ἒ	det	2184
1	2184	ἰσόστροφοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἰσόστροφοίς	ROOT	2184
1	2185	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2184
1	2186	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2187
1	2187	πράγματι·	NOUN	Z	Case=Dat|Gender=Neut|Number=Sing	πράγματι·	iobj	2184
1	2188	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2194
1	2189	γὰρ	ADV	Df		γάρ	discourse	2194
1	2190	ἀντί	ADP	R-		ἀντί	xcomp	2194
1	2191	ἐπὶ	ADP	R-		ἐπί	case	2193
1	2192	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2193
1	2193	ἴσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	obl	2194
1	2194	λαμβάνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λαμβάνω	nsubj	2184
1	2195	,	PUNCT	Z		,	cop	2184
1	2196	ὥσπερ	ADV	Dq		ὥσπερ	advcl	2184
1	2197	ἀντίθεος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀντίθεος	nsubj	2196
1	2198	καὶ	CCONJ	C-		καί	cc	2197
1	2199	ἀντιάνειρα	VERB	Nb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντιάνειρος	conj	2197
1	2200	καὶ	CCONJ	C-		καί	cc	2197
1	2201	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2202
1	2202	τοιαῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	τοιοῦτος	conj	2197
1	2203	.	PUNCT	Z		.	punct	2184
1	2204	καὶ	CCONJ	C-		καί	cc	2205
1	2205	θαυμαστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θαυμαστός	ROOT	2205
1	2206	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2211
1	2207	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2208
1	2208	κακίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κακίας	nmod	2211
1	2209	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2210
1	2210	ὁρισμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὁρισμός	nmod	2208
1	2211	τρόπος·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος·	nsubj	2205
1	2212	εἴ	SCONJ	G-		εἰ	mark	2215
1	2213	τε	CCONJ	C-		τε	cc	2218
1	2214	γὰρ	ADV	Df		γάρ	discourse	2215
1	2215	ἐλλείψωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλλείψω	advcl	2218
1	2216	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2217
1	2217	λέξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λέγνυμι	obl	2215
1	2218	,	PUNCT	Z		,	ROOT	2218
1	2219	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2220
1	2220	πράγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πράγμα	iobj	2221
1	2221	πλεονάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πλεονάζους	ROOT	2221
1	2222	,	PUNCT	Z		,	punct	2221
1	2223	εἴ	SCONJ	G-		εἰ	mark	2228
1	2224	τε	CCONJ	C-		τε	cc	2223
1	2225	πλεονάσωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πλεονάω	conj	2223
1	2226	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2227
1	2227	λέξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λέγνυμι	obl	2225
1	2228	,	PUNCT	Z		,	ROOT	2228
1	2229	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2230
1	2230	πράγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πράγμα	obl	2228
1	2231	,	PUNCT	Z		,	punct	2228
1	2232	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2233
1	2233	ὁριστῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὁριστός	iobj	2234
1	2234	φημι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	2234
1	2235	,	PUNCT	Z		,	ROOT	2235
1	2236	ἐλλείπουσιν·	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλλείπουσιν·	ROOT	2236
1	2237	οἷον	ADV	A-		οἷος	ROOT	2237
1	2238	ὡς	ADV	Df		ὡς	advmod	2237
1	2239	ἵνα	SCONJ	G-		ἵνα	mark	2240
1	2240	εἴπω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	2244
1	2241	‘	SCONJ	G-		‘	ccomp	2240
1	2242	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2243
1	2243	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	2244
1	2244	ζῷον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζῷον	ccomp	2238
1	2245	’	CCONJ	V-		’	conj	2244
1	2246	,	PUNCT	Z		,	punct	2237
1	2247	ἰδοὺ	INTJ	I-		ἰδού	vocative	2250
1	2248	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2249
1	2249	λέξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λέγνυμι	iobj	2250
1	2250	ἐνέλειπον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐνέλειπος	ROOT	2250
1	2251	,	PUNCT	Z		,	punct	2250
1	2252	ἐπλεόνασα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπλεόνασα	ROOT	2252
1	2253	δὲ	ADV	Df		δέ	discourse	2252
1	2254	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2255
1	2255	πράγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πράγμα	obl	2252
1	2256	συμπεριλαβὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	συμπεριλαμβάνω	advcl	2252
1	2257	ἀγγέλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀγγέλους	obj	2256
1	2258	καὶ	CCONJ	C-		καί	cc	2257
1	2259	ἄλλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	det	2260
1	2260	ζῷα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ζῷον	conj	2257
1	2261	.	PUNCT	Z		.	punct	2252
1	2262	εἰ	SCONJ	G-		εἰ	mark	2265
1	2263	δὲ	ADV	Df		δέ	discourse	2270
1	2264	πάλιν	ADV	Df		πάλις	advmod	2265
1	2265	εἴπω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	2270
1	2266	‘	SCONJ	G-		‘	ccomp	2265
1	2267	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2268
1	2268	ἄνθρωπός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπός	nsubj	2270
1	2269	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2270
1	2270	ζῷον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ζῷον	ROOT	2270
1	2271	λογικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λογικός	advmod	2270
1	2272	θνητὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	θνητός	advmod	2270
1	2273	νοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόος	iobj	2276
1	2274	καὶ	CCONJ	C-		καί	cc	2273
1	2275	ἐπιστήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστήμη	conj	2273
1	2276	δεκτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δεκτικός	conj	2270
1	2277	μηχανικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μηχανικόνς	appos	2270
1	2278	’	CCONJ	Nb		’	cop	2270
1	2279	,	PUNCT	Z		,	punct	2270
1	2280	ἐπλεόνασα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπλεόνασα	ROOT	2280
1	2281	μὲν	ADV	Df		μέν	discourse	2280
1	2282	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2283
1	2283	λέξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λέγνυμι	obl	2280
1	2284	,	PUNCT	Z		,	punct	2280
1	2285	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2288
1	2286	δὲ	ADV	Df		δέ	discourse	2288
1	2287	πράγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πρᾶγμα	obl	2288
1	2288	ἐνέλιπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐνέλιπος	ROOT	2288
1	2289	,	PUNCT	Z		,	punct	2288
1	2290	φημὶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	2290
1	2291	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2292
1	2292	ὁριστῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὁριστός	iobj	2290
1	2293	,	PUNCT	Z		,	parataxis	2290
1	2294	διότι	SCONJ	G-		διότι	mark	2298
1	2295	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	2298
1	2296	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	2297
1	2297	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	2298
1	2298	μηχανικός·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μηχανικός·	advcl	2290
1	2299	εἴ	SCONJ	G-		εἰ	mark	2303
1	2300	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	fixed	2299
1	2301	μὲν	ADV	Df		μέν	discourse	2303
1	2302	γὰρ	ADV	Df		γάρ	discourse	2303
1	2303	μηχανικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μηχανικόνς	ROOT	2303
1	2304	,	PUNCT	Z		,	punct	2303
1	2305	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	ROOT	2305
1	2306	,	PUNCT	Z		,	punct	2305
1	2307	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	2311
1	2308	εἴ	SCONJ	G-		εἰ	mark	2311
1	2309	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	2311
1	2310	δὲ	ADV	Df		δέ	discourse	2311
1	2311	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	ROOT	2311
1	2312	,	PUNCT	Z		,	advmod	2311
1	2313	μηχανικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μηχανικόνς	ROOT	2313
1	2314	.	PUNCT	Z		.	punct	2313
1	2315	τότε	ADV	Df		τότε	advmod	2317
1	2316	οὖν	ADV	Df		οὖν	discourse	2317
1	2317	ἀντιστρέφουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντιστρέφω	ROOT	2317
1	2318	,	PUNCT	Z		,	punct	2317
1	2319	ὅτε	SCONJ	G-		ὅτε	ROOT	2319
1	2320	μήτε	CCONJ	C-		μήτε	cc	2322
1	2321	|	ADV	Df		|	obj	2322
1	2322	ἐλλείπωσι	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλλείπω	ROOT	2322
1	2323	μήτε	CCONJ	C-		μήτε	cc	2322
1	2324	πλεονάζωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πλεονάζωμι	conj	2322
1	2325	.	PUNCT	Z		.	punct	2322
1	2326	ἐν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	ἐν	nummod	2329
1	2327	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2329
1	2328	δεύτερον	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δεύτερος	nmod	2329
1	2329	κεφάλαιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κεφάλαιος	ROOT	2329
1	2330	.	PUNCT	Z		.	punct	2329
1	2331	394	ADV	C-		394	ROOT	2331
1	2332	Τίρτον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Τίρτος	amod	2333
1	2333	κεφάλαιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	κεφάλαιος	nsubj	2331
1	2334	,	PUNCT	Z		,	punct	2331
1	2335	ἐν	ADP	R-		ἐν	case	2336
1	2336	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	2337
1	2337	ζητητέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	ζητητέον	ROOT	2337
1	2338	πόθεν	ADV	Du	PronType=Int	πόθεν	advmod	2339
1	2339	λαμβάνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λαμβάνω	ccomp	2337
1	2340	πᾶς	DET	Px	Case=Nom|Gender=Masc|Number=Sing	πᾶς	det	2341
1	2341	ὁρισμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὁρισμός	nsubj:pass	2339
1	2342	.	PUNCT	Z		.	punct	2337
1	2343	καὶ	CCONJ	C-		καί	cc	2344
1	2344	λέγομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	2344
1	2345	ὅτι	SCONJ	G-		ὅτι	mark	2348
1	2346	ἐκ	ADP	R-		ἐκ	case	2348
1	2347	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2348
1	2348	ὑποκειμένου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ὑποκειμένου	ccomp	2344
1	2349	ἢ	CCONJ	C-		ἤ	cc	2348
1	2350	ἐκ	ADP	R-		ἐκ	case	2352
1	2351	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	2352
1	2352	τέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τέλης	conj	2348
1	2353	ἢ	CCONJ	C-		ἤ	cc	2348
1	2354	ἐκ	ADP	R-		ἐκ	case	2356
1	2355	τοὐ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ἒ	det	2356
1	2356	συναμφοτέτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	συναμφοτέτης	conj	2348
1	2357	.	PUNCT	Z		.	punct	2344
1	2358	καὶ	CCONJ	C-		καί	cc	2359
1	2359	εἰκότως·	ADV	Df	Degree=Pos	εἰκότως·	obj	2367
1	2360	πᾶσα	DET	Px	Case=Nom|Gender=Fem|Number=Sing	πᾶς	det	2362
1	2361	γὰρ	ADV	Df		γάρ	discourse	2367
1	2362	τέχνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τέχνη	nsubj	2367
1	2363	καὶ	CCONJ	C-		καί	cc	2362
1	2364	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	conj	2362
1	2365	καὶ	CCONJ	C-		καί	cc	2366
1	2366	ὑποκείμενον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὑποκείμενος	obj	2367
1	2367	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	2367
1	2368	καὶ	CCONJ	C-		καί	cc	2359
1	2369	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	conj	2359
1	2370	,	PUNCT	Z		,	parataxis	2367
1	2371	ὑποκείμενον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὑποκείμενος	conj	2359
1	2372	μὲν	ADV	Df		μέν	discourse	2371
1	2373	περὶ	ADP	R-		περί	case	2374
1	2374	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obl	2375
1	2375	καταγίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	καταγίνω	acl	2371
1	2376	,	PUNCT	Z		,	punct	2367
1	2377	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	ROOT	2377
1	2378	δὲ	ADV	Df		δέ	discourse	2377
1	2379	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	2381
1	2380	προτίθεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προτίθομαι	acl	2377
1	2381	ποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω	xcomp	2380
1	2382	.	PUNCT	Z		.	punct	2377
1	2383	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2384
1	2384	ἰατρικῇ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ἰατρικός	iobj	2385
1	2385	ὑπόκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκεινται	ROOT	2385
1	2386	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2388
1	2387	ἀνθρώπεια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀνθρώπειος	amod	2388
1	2388	σώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σώματα	nsubj	2385
1	2389	,	PUNCT	Z		,	punct	2385
1	2390	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obj	2392
1	2391	δὲ	ADV	Df		δέ	discourse	2392
1	2392	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	2392
1	2393	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2394
1	2394	ὑγίειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγίεια	obj	2392
1	2395	,	PUNCT	Z		,	punct	2392
1	2396	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2397
1	2397	ῥητορικῇ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ῥητορικός	iobj	2398
1	2398	ὑπόκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκεινται	ROOT	2398
1	2399	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2403
1	2400	ἰδιωτικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἰδιωτικός	amod	2403
1	2401	καὶ	CCONJ	C-		καί	cc	2400
1	2402	πολιτικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολιτικός	conj	2400
1	2403	πράγματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	πρᾶγμα	nsubj	2398
1	2404	μάτα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	μάτος	appos	2403
1	2405	(	PUNCT	Dq	Polarity=Neg	(	punct	2398
1	2406	ἰδιωτικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἰδιωτικός	xcomp	2408
1	2407	δὲ	ADV	Df		δέ	discourse	2408
1	2408	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγος	ROOT	2408
1	2409	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2412
1	2410	ἐπιτροπικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἐπιτροπικός	amod	2412
1	2411	Δημοσθένους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Δημοσθένης	nmod	2412
1	2412	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	2408
1	2413	ἢ	CCONJ	C-		ἤ	dep	2412
1	2414	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	2417
1	2415	ἑνί	NUM	Ma	Case=Dat|Gender=Masc|Number=Sing	ἑνί	iobj	2417
1	2416	τινι	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	det	2415
1	2417	συνηγορῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συνηγορά	advcl	2408
1	2418	,	PUNCT	Z		,	punct	2408
1	2419	πολιτικὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολιτικός	ROOT	2419
1	2420	δὲ	ADV	Df		δέ	discourse	2419
1	2421	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2423
1	2422	δημόσια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	δημόσιος	amod	2423
1	2423	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	nsubj	2419
1	2424	,	PUNCT	Z		,	punct	2419
1	2425	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	2426
1	2426	συμβουλεύῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβουλεύῃ	ROOT	2426
1	2427	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2428
1	2428	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλος	iobj	2426
1	2429	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φιλίππῳ	iobj	2430
1	2430	πολεμῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πολεμέω	xcomp	2426
1	2431	)	ADV	Z		)	appos	2426
1	2432	,	PUNCT	Z		,	punct	2426
1	2433	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	ROOT	2433
1	2434	δὲ	ADV	Df		δέ	discourse	2433
1	2435	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	ταύτης	det	2433
1	2436	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2437
1	2437	πεῖσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πείθω	nsubj	2433
1	2438	,	PUNCT	Z		,	punct	2433
1	2439	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2440
1	2440	γραμματικῇ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	γραμματικός	iobj	2441
1	2441	ὑπόκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκειντης	ROOT	2441
1	2442	πᾶσαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	det	2445
1	2443	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2445
1	2444	Ἑλληνίδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	Ἑλληνίς	amod	2445
