1.1	0	Ἐχόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐχόμενον	ROOT	0
3.2	22	ἐπιζεύξωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιζεύξωμεν	advcl	31
3.2	23	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
3.2	24	ΕΖ	PROPN	Ne		ΕΖ	obj	22
3.2	25	,	PUNCT	Z		,	advmod	22
3.2	26	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	31
3.2	27	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
3.2	28	ὑπὸ	ADP	R-		ὑπό	case	29
3.2	29	ΓΕΖ	PROPN	Ne		ΓΕΖ	nsubj	31
3.2	30	τρίτου	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	τρίτος	nmod	31
3.2	31	ὀρθῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀρθός	ROOT	31
3.2	32	.	PUNCT	Z		.	punct	31
3.2	33	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
3.2	34	γὰρ	ADV	Df		γάρ	discourse	45
3.2	35	πρὸς	ADP	R-		πρός	case	37
3.2	36	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	37
3.2	37	Γ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	Γ	obl	38
3.2	38	ἀποληφθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀποληφίθω	acl	39
3.2	39	περιφέρεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περιφέρεια	nsubj	45
3.2	40	ἡμίσεια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἥμισυς	advcl	45
3.2	41	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	40
3.2	42	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
3.2	43	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
3.2	44	ἑξαγώνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἑξαγώνου	nmod	40
3.2	45	δωδέκατόν	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δωδέκατος	ROOT	45
3.2	46	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	45
3.2	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
3.2	48	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	nmod	45
3.2	49	.	PUNCT	Z		.	punct	45
3.2	50	Ὥστε	ADV	Df		ὥστε	advmod	60
3.2	51	καὶ	ADV	Df		καί	advmod	60
3.2	52	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
3.2	53	ὑπὸ	ADP	R-		ὑπό	case	54
3.2	54	ΓΕΖ	PROPN	Ne		ΓΕΖ	nmod	55
3.2	55	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj	60
3.2	56	πρὸς	ADP	R-		πρός	case	58
3.2	57	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	58
3.2	58	κέντρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κέντρον	advcl	60
3.2	59	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	58
3.2	60	δωδέκατόν	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	δωδέκατός	ROOT	60
3.2	61	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	60
3.2	62	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	64
3.2	63	τεσσάρων	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	τέσσαρες	nummod	64
3.2	64	ὀρθῶν	NOUN	A-	Case=Gen|Gender=Fem|Number=Plur	ὀρθός	nmod	60
3.2	65	·	PUNCT	Z		·	punct	60
3.2	66	τρίτου	ADJ	Mo	Case=Gen|Gender=Masc,Neut|Number=Sing	τρίτος	nmod	68
3.2	67	ἄρα	ADV	Df		ἆρα	discourse	68
3.2	68	ὀρθῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀρθός	ROOT	68
3.2	69	.	PUNCT	Z		.	punct	68
3.3	0	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
3.3	1	ΕΖ	PROPN	Ne		ΕΖ	nsubj	6
3.3	2	ἄρα	ADV	Df		ἆρα	discourse	6
3.3	3	πρὸς	ADP	R-		πρός	case	4
3.3	4	ΖΓ	PROPN	Ne		ΖΓ	obl	6
3.3	5	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	6
3.3	6	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	6
3.3	7	,	PUNCT	Z		,	appos	5
3.3	8	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	9
3.3	9	τϚ	NUM	Ma		τϚ	dep	7
3.3	10	πρὸς	ADP	R-		πρός	case	11
3.3	11	ρνγ	NUM	Ma		ρνγ	orphan	9
3.3	12	|	PUNCT	Z		|	punct	6
3.3	13	Ὅτι	SCONJ	G-		ὅτι	mark	14
3.3	14	διπλῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διπλόος	ccomp	21
3.3	15	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
3.3	16	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
3.3	17	ΕΖ	PROPN	Ne		ΕΖ	nsubj	14
3.3	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
3.3	19	ΖΓ	PROPN	Ne		ΖΓ	iobj	14
3.3	20	,	PUNCT	Z		,	cop	14
3.3	21	δῆλον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος	ROOT	21
3.3	22	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	21
3.3	23	·	PUNCT	Z		·	punct	21
3.3	24	ἐὰν	SCONJ	G-		ἐάν	mark	36
3.3	25	γὰρ	ADV	Df		γάρ	discourse	41
3.3	26	προσεκβαλόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προσεκβαλόντες	advcl	36
3.3	27	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
3.3	28	ΖΓ	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ΖΓ	obj	26
3.3	29	ἐπὶ	ADP	R-		ἐπί	case	31
3.3	30	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
3.3	31	Γ	PROPN	Ma	Case=Gen|Gender=Neut|Number=Sing	Γ	obl	26
3.3	32	καὶ	CCONJ	C-		καί	cc	26
3.3	33	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	obj	35
3.3	34	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	33
3.3	35	ἀποθέμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ἀποτίθημι	advcl	36
3.3	36	ἐπιζεύξωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιζεύξωμεν	advcl	40
3.3	37	ἀπὸ	ADP	R-		ἀπό	case	39
3.3	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	39
3.3	39	Ε	PROPN	Pp		Ε	obl	36
3.3	40	,	PUNCT	Z		,	det	46
3.3	41	συσταθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	συσταθήσεμι	ROOT	41
3.3	42	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
3.3	43	πρὸς	ADP	R-		πρός	case	44
3.3	44	Γ	NUM	Ma	Case=Acc|Gender=Fem,Masc|Number=Plur	Γ	nmod	46
3.3	45	τῷ	DET	Pp	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	46
3.3	46	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj:pass	41
3.3	47	διμοίρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	διμοίρου	advmod	48
3.3	48	ὀρθῆς	NOUN	A-	Case=Gen|Gender=Fem|Number=Sing	ὀρθός	xcomp	41
3.3	49	.	PUNCT	Z		.	punct	41
3.3	50	Ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	59
3.3	51	δὲ	ADV	Df		δέ	discourse	59
3.3	52	καὶ	ADV	Df		καί	advmod	56
3.3	53	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
3.3	54	πρὸς	ADP	R-		πρός	case	56
3.3	55	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
3.3	56	Ε	PROPN	Pp		Ε	det	57
3.3	57	γωνία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γωνία	nsubj	59
3.3	58	διμοίρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	διμοίρου	advmod	59
3.3	59	ὀρθῆς	NOUN	A-	Case=Gen|Gender=Fem|Number=Sing	ὀρθός	ROOT	59
3.3	60	.	PUNCT	Z		.	punct	59
3.3	61	Ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	68
3.3	62	δὲ	ADV	Df		δέ	discourse	68
3.3	63	καὶ	ADV	Df		καί	advmod	67
3.3	64	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	67
3.3	65	πρὸς	ADP	R-		πρός	case	67
3.3	66	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	67
3.3	67	Ζ	PROPN	Ne		Ζ	nsubj	68
3.3	68	διμοίρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	διμοίρου	ROOT	68
3.3	69	·	PUNCT	Z		·	punct	68
3.3	70	ἰσοπλεύρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἰσοπλεύρον	amod	72
3.3	71	ἄρα	ADV	Df		ἆρα	discourse	73
3.3	72	τριγώνου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τρίγωνος	nsubj	73
3.3	73	ἥμισύ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἥμισύ	ROOT	73
3.3	74	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	73
3.3	75	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	76
3.3	76	ΓΕΖ	PROPN	Ne		ΓΕΖ	nsubj	73
3.3	77	,	PUNCT	Z		,	punct	73
3.3	78	καὶ	CCONJ	C-		καί	cc	94
3.3	79	διὰ	ADP	R-		διά	case	85
3.3	80	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	85
3.3	81	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	82
3.3	82	βάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βάσις	obj	85
3.3	83	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	84
3.3	84	ἰσοπλεύρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἰσοπλεύρον	nmod	82
3.3	85	ἴσην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἴσος	advcl	94
3.3	86	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	85
3.3	87	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	88
3.3	88	ΕΖ	PROPN	Ne		ΕΖ	iobj	85
3.3	89	δίχα	ADV	Df		δίχα	advmod	90
3.3	90	τέμνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	τέμνω	obl	85
3.3	91	κατὰ	ADP	R-		κατά	case	93
3.3	92	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	93
3.3	93	Γ	PROPN	Nb		Γ	obl	90
3.3	94	διπλῆ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	διπλόος	ROOT	94
3.3	95	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	94
3.3	96	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	97
3.3	97	ΕΖ	PROPN	Ne		ΕΖ	nsubj	94
3.3	98	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	99
3.3	99	ΖΓ	PROPN	Ne		ΖΓ	iobj	94
3.3	100	.	PUNCT	Z		.	punct	94
3.4	0	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
3.4	1	δὲ	ADV	Df		δέ	discourse	5
3.4	2	πρὸς	ADP	R-		πρός	case	3
3.4	3	ΓΖ	PROPN	Ne		ΓΖ	nsubj	5
3.4	4	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	5
3.4	5	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	5
3.4	6	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	7
3.4	7	σξε	NUM	Ma		σξε	nummod	9
3.4	8	πρὸς	ADP	R-		πρός	case	9
3.4	9	ρνγ	NUM	Ma		ρνγ	obj	5
3.4	10	|	PUNCT	Z		|	punct	5
3.4	11	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	15
3.4	12	γὰρ	ADV	Df		γάρ	discourse	17
3.4	13	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
3.4	14	ΕΖ	PROPN	Ne		ΕΖ	nsubj	15
3.4	15	ὑπόκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκειμαι	advcl	17
3.4	16	τϚ	NUM	Ma		τϚ	xcomp	15
3.4	17	,	PUNCT	Z		,	obl:agent	23
3.4	18	ἐὰν	SCONJ	G-		ἐάν	mark	22
3.4	19	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	22
3.4	20	ἐφ᾿	ADP	R-		ἐφ᾿	case	21
3.4	21	ἑαυτὰ	PRON	Pk	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obl	22
3.4	22	πολυπλασιάσωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πολυπλασιάσωμεν	advcl	23
3.4	23	,	PUNCT	Z		,	ROOT	23
3.4	24	γενήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	24
3.4	25	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	nummod	26
3.4	26	γχλϚ	NUM	Ma		γχλϚ	xcomp	24
3.4	27	.	PUNCT	Z		.	punct	24
3.4	28	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
3.4	29	δὲ	ADV	Df		δέ	discourse	32
3.4	30	ΓΖ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΓΖ	nsubj	32
3.4	31	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	32
3.4	32	ρνγ	NUM	Ma		ρνγ	ROOT	32
3.4	33	·	PUNCT	Z		·	punct	32
3.4	34	ὥστε	ADV	Df		ὥστε	advmod	40
3.4	35	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	37
3.4	36	ἀπʼ	ADP	R-		ἀπό	case	37
3.4	37	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	40
3.4	38	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	40
3.4	39	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	ΑΒΓ	nummod	40
3.4	40	γυθ	PROPN	Ne		γυθ	ROOT	40
3.4	41	.	PUNCT	Z		.	punct	40
3.4	42	Ἐπεὶ	SCONJ	G-		ἐπεί	mark	63
3.4	43	οὖν	ADV	Df		οὖν	discourse	63
3.4	44	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
3.4	45	ἀπὸ	ADP	R-		ἀπό	case	46
3.4	46	ΕΖ	PROPN	Ne		ΕΖ	nsubj	47
3.4	47	ἴσον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	advcl	54
3.4	48	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	47
3.4	49	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	51
3.4	50	ἀπὸ	ADP	R-		ἀπό	case	51
3.4	51	ΕΓ	PROPN	Ne		ΕΓ	iobj	47
3.4	52	,	PUNCT	Z		,	cc	47
3.4	53	ΓΖ	PROPN	Ne		ΓΖ	conj	47
3.4	54	,	PUNCT	Z		,	det	66
3.4	55	ἐὰν	SCONJ	G-		ἐάν	mark	62
3.4	56	ἀπὸ	ADP	R-		ἀπό	case	59
3.4	57	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	59
3.4	58	ἀπὸ	ADP	R-		ἀπό	case	59
3.4	59	ΕΖ	PROPN	Ne		ΕΖ	obl	62
3.4	60	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	62
3.4	61	Μ	NUM	Ma		Μ	cop	62
3.4	62	γχλϚ	NUM	Ma		γχλϚ	advcl	63
3.4	63	ἀφέλωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀφέλω	ROOT	63
3.4	64	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	66
3.4	65	ἀπὸ	ADP	R-		ἀπό	case	66
3.4	66	ΓΖ	PROPN	Ne		ΓΖ	obj	63
3.4	67	ὑπάρχον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	dep	63
3.4	68	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	obj	69
3.4	69	γυθ	PROPN	Ne		γυθ	xcomp	67
3.4	70	,	PUNCT	Z		,	punct	63
3.4	71	καταλειφθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	καταλείπω	ROOT	71
3.4	72	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	74
3.4	73	ἀπὸ	ADP	R-		ἀπό	case	74
3.4	74	ΕΓ	PROPN	Ne		ΕΓ	nsubj:pass	71
3.4	75	Μσκζ	PROPN	Ne		Μσκζ	xcomp	71
3.4	76	,	PUNCT	Z		,	nsubj:pass	71
3.4	77	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	78
3.4	78	πλευρὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλευρόν	nsubj:pass	71
3.4	79	τετραγωνικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τετραγωνικός	amod	78
3.4	80	σξε	NUM	Ma		σξε	nummod	78
3.4	81	καὶ	CCONJ	C-		καί	cc	78
3.4	82	ἔτι	ADV	Df		ἔτι	discourse	83
3.4	83	μόριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μόριον	conj	78
3.4	84	ἐλάχιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἐλάχιστος	amod	83
3.4	85	καὶ	CCONJ	C-		καί	cc	84
3.4	86	ἀνεπαίσθητον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀνεπαίσθητος	conj	84
3.4	87	·	PUNCT	Z		·	punct	71
3.4	88	λείπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λείπω	ROOT	88
3.4	89	γὰρ	ADV	Df		γάρ	discourse	88
3.4	90	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	93
3.4	91	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	92
3.4	92	σξε	NUM	Ma		σξε	nummod	93
3.4	93	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj:pass	88
3.4	94	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	95
3.4	95	ἀκριβοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀκριβής	nmod	93
3.4	96	μονάσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	μονάς	obl	88
3.4	97	β	NUM	Ma		ΑΒΓ	nummod	96
3.4	98	.	PUNCT	Z		.	punct	88
3.4	99	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	101
3.4	100	δὲ	ADV	Df		δέ	discourse	102
3.4	101	πολλαπλασιασμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	πολλαπλασιασμός	nsubj	102
3.4	102	ὑπόκεινται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπόκεινμαι	ROOT	102
3.4	103	·	PUNCT	Z		·	punct	102
3.5	0	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1
3.5	1	ΕΖ	PROPN	Ne		ΕΖ	ROOT	1
3.5	2	τϚ	X	Ma		τϚ	ROOT	2
3.5	3	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
3.5	4	ΖΓ	X	Ne		ΖΓ	nsubj	2
3.5	5	ρνγ	NUM	Ma		ρνγ	orphan	2
3.5	6	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	dep	8
3.5	7	δὲ	ADV	Df		δέ	discourse	8
3.5	8	σξε	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	σξε	conj	2
3.6	0	ἐπὶ	ADP	R-		ἐπί	case	1
3.6	1	τϚ	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τϚ	ROOT	1
3.6	2	ἐπὶ	ADP	R-		ἐπί	case	3
3.6	3	ρνγ	NUM	Ma		ρνγ	orphan	1
3.6	4	ἐπὶ	ADP	R-		ἐπί	case	5
3.6	5	σξε	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	σξε	orphan	1
3.7	0	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ΑΒΓ	ROOT	0
3.7	1	αω	ADV	Df		αω	ROOT	1
3.7	2	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	nsubj	1
3.7	3	ετ	ADV	V-		ετ	dep	1
3.7	4	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	dep	3
3.7	5	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	dep	3
3.7	6	β	INTJ	I-		ΑΒΓ	vocative	1
3.7	7	ᾱ	INTJ	Ne		ᾱ	nsubj	1
3.8	0	αωλϚ	X	Ma		αωλϚ	ROOT	0
3.8	1	ε	PROPN	Pp		ε	nmod	0
3.8	2	βφ	X	F-		βφ	vocative	0
3.8	3	ρν	NUM	Ma		ρν	appos	0
3.8	4	Μ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	ROOT	4
3.8	5	β	PROPN	Nb		ΑΒΓ	nsubj	4
3.8	6	γχ	X	F-		γχ	conj	4
3.8	7	τ	CCONJ	C-		τ	cc	4
3.9	0	ὁμοῦ	ADV	Df		ὁμοῦ	ROOT	0
3.9	1	Μ	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	Μ	nsubj	0
3.9	2	γχλϚ	NUM	Ma		γχλϚ	conj	1
3.9	3	τ	CCONJ	S-		τ	cc	1
